run_name,cluster,budget_half,hypothesis,source_family,seed,split_ids,status,commit,parent_checkpoint,start_anchor,stability_mechanism,memory_router_control_frozen,trainable_components,teacher_or_self_distill,route_preservation_or_selection,result_summary,verification_status,retirement_reason,trainable_params,train_steps,wallclock_hours,gpu_count
hard_st_b_v2_teacher1874_anchor_temporalbank_bilinear_exit_routehist_seed16011_p1,anchor,main,Reproduce exact-rerun-clean stable phase-12 1874 trajectory-aware control,1874,16011,base+full_locked+finalquery_heavy+longdistance,anchor_complete,8f65cb0,,15051,exact anchor reproduction,yes,readout+trajectory_bank,no,phase12-style selector,val overall=0.9863 dqf_acc=0.9722 dqf_route=0.9464 dqf_exit=121.96 | base=0.9834/0.9680/0.9501/122.22 | full_locked=0.6489/0.3149/0.8771/115.49,verified,,,,,1
hard_st_b_v2_teacher1874_anchor_factorized_temporalbank_query_bilinear_noroute_seed16012_p1,anchor,main,Reproduce high-upside unstable phase-12 1874 factorized temporal reader on a fresh phase-13 seed,1874,16012,base+full_locked+finalquery_heavy+longdistance,anchor_complete,8f65cb0,,15057,fresh-seed anchor reproduction,yes,readout+factorized_+trajectory_bank_,no,phase12-style selector,val overall=0.9995 dqf_acc=0.9990 dqf_route=0.9444 dqf_exit=121.53 | base=0.9983/0.9971/0.9390/121.21 | full_locked=0.6472/0.3116/0.8771/115.49,verified,,,,,1
hard_st_b_v2_teacher1874_anchor_factorized_temporalbank_query_bilinear_noroute_seed16012_rerun1,anchor,main,Fresh-seed same-seed rerun control for the 16012 anchor,1874,16012,base+full_locked+finalquery_heavy+longdistance,anchor_complete,8f65cb0,,15057,fresh-seed exact same-seed rerun,yes,readout+factorized_+trajectory_bank_,no,phase12-style selector,val overall=0.9995 dqf_acc=0.9990 dqf_route=0.9444 dqf_exit=121.53; matched 16012 and did not reproduce the phase-12 shortcut collapse,rerun_only,,,,,1
hard_st_b_v2_teacher1821_anchor_factorized_temporalbank_query_bilinear_noroute_seed16013_p1,anchor,exploration,Reproduce weaker secondary-source baseline for later sanity checks,1821,16013,base+full_locked+finalquery_heavy+longdistance,anchor_complete,8f65cb0,,15060,exact anchor reproduction,yes,readout+factorized_+trajectory_bank_,no,phase12-style selector,val overall=0.9819 dqf_acc=0.9891 dqf_route=0.9255 dqf_exit=122.69 | base=0.9844/0.9893/0.9196/122.44 | full_locked=0.5933/0.2544/0.8237/115.80,verified,,,,,1
hard_st_b_v2_teacher1879_anchor_queryreadout_seed16014_p1,anchor,exploration,Reproduce fragile negative-control head-only baseline,1879,16014,base+full_locked+finalquery_heavy,anchor_complete,8f65cb0,,15016,exact anchor reproduction,yes,reader_head_only,no,phase12-style selector,val overall=0.2651 dqf_acc=0.2651 dqf_route=0.8977 dqf_exit=123.55,pending,,,,,1
hard_st_b_v2_teacher1874_phase12cfg_factorized_temporalbank_query_bilinear_noroute_seed15057_repro_p1,anchor,main,True original-seed reproduction of the phase-12 15057 run to resolve the anchor mismatch,1874,15057,base+full_locked+finalquery_heavy+longdistance,anchor_complete,011c1c4,,15057,original phase-12 config with original seed,yes,readout+factorized_+trajectory_bank_,no,phase12-style selector,val overall=0.9990 dqf_acc=1.0000 dqf_route=0.9424 dqf_exit=121.69; on current stack this reproduced the late-route regime rather than the phase-12 shortcut collapse,anchor_mismatch,,,,,1
hard_st_b_v2_teacher1874_phase12cfg_factorized_temporalbank_query_bilinear_noroute_seed15057_repro_rerun1,anchor,main,True original-seed same-seed rerun of the phase-12 15057 run to check whether the shortcut collapse reproduces,1874,15057,base+full_locked+finalquery_heavy+longdistance,anchor_complete,011c1c4,,15057_rerun1,original phase-12 config with original seed rerun,yes,readout+factorized_+trajectory_bank_,no,phase12-style selector,val overall=0.9990 dqf_acc=1.0000 dqf_route=0.9424 dqf_exit=121.69; matched the original-seed reproduction and also did not reproduce the phase-12 shortcut collapse,anchor_mismatch,,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_selectproxy_locked_seed16021_p1,A,main,Locked-confirm-aware checkpoint selection alone may keep 15057 upside in the late-route basin,1874,16021,base+full_locked+finalquery_heavy+longdistance,scout_complete,8f65cb0,,15057,held-confirm-aware selection only,yes,readout+factorized_+trajectory_bank_,no,select full_locked dqf accuracy,val overall=0.9976 dqf_acc=0.9980 dqf_route=0.9374 dqf_exit=120.74,pending,,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_selectlexi_lockedroute_lockedfqacc_seed16022_p1,A,main,Lexicographic selection floors on locked route and exit may reject shortcut checkpoints,1874,16022,base+full_locked+finalquery_heavy+longdistance,confirm_complete,8f65cb0,,15057,lexicographic checkpoint floors,yes,readout+factorized_+trajectory_bank_,no,lexi locked route+exit then locked fq_acc,val overall=0.9980 dqf_acc=0.9980 dqf_route=0.9444 dqf_exit=121.73 | base=0.9971/0.9947/0.9477/122.32 | full_locked=0.6489/0.3149/0.8761/115.20,verified,,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_auxlockedfqhld_fq5_seed16023_p1,A,main,Hard-case confirm mix may stabilize the intended late-route basin,1874,16023,base+full_locked+finalquery_heavy+longdistance,scout_complete,8f65cb0,,15057,auxiliary hard-case mix,yes,readout+factorized_+trajectory_bank_,no,select full_locked dqf accuracy,val overall=0.9976 dqf_acc=0.9990 dqf_route=0.9424 dqf_exit=121.52,pending,,,,,1
